"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"48","Movie",0,0.987,0.723,191040,0.158,0.145,"D",0.115,-16.343,"Major",0.0511,110.319,"4/4",0.807
"49","Movie",0,0.0103,0.651,128240,0.484,0.00022,"C",0.337,-6.512,"Major",0.0676,172.735,"4/4",0.892
"50","Movie",0,0.993,0.405,176907,0.0775,0.00304,"F",0.139,-18.145,"Major",0.0414,81.814,"3/4",0.355
"51","Movie",0,0.99,0.206,170107,0.196,0.0452,"C",0.117,-13.97,"Minor",0.0371,82.293,"3/4",0.0986
"52","Movie",2,0.317,0.574,176280,0.439,0,"G",0.488,-12.247,"Major",0.873,164.93,"3/4",0.574
"53","Movie",0,0.445,0.505,492627,0.504,0,"F#",0.0945,-4.107,"Major",0.0309,143.566,"4/4",0.36
"54","Movie",0,0.533,0.522,209960,0.431,0,"C",0.117,-8.735,"Major",0.0243,96.047,"4/4",0.0977
"55","Movie",0,0.879,0.751,193760,0.158,0,"A",0.124,-21.678,"Minor",0.896,97.606,"4/4",0.66
"56","Movie",0,0.992,0.509,157347,0.0133,0.0119,"C#",0.121,-24.515,"Major",0.058,73.159,"3/4",0.151
"57","Movie",0,0.992,0.522,29200,0.117,0.981,"C#",0.131,-22.993,"Major",0.0793,110.624,"4/4",0.911
"58","Movie",2,0.974,0.271,216840,0.182,0.0873,"B",0.298,-15.927,"Minor",0.0393,76.749,"5/4",0.263
"59","Movie",0,0.8,0.547,115680,0.366,0,"D",0.0928,-7.005,"Minor",0.0323,61.884,"4/4",0.568
"60","Movie",4,0.219,0.362,186000,0.412,0,"C",0.181,-9.525,"Major",0.0324,129.113,"4/4",0.182
"61","Movie",7,0.6,0.164,341000,0.402,3.41e-06,"B",0.138,-7.704,"Major",0.0286,83.664,"4/4",0.0394
"62","Movie",0,0.899,0.192,695333,0.118,0.45,"E",0.191,-18.111,"Major",0.038,107.432,"4/4",0.0762
"63","Movie",0,0.737,0.382,115133,0.287,0.834,"C",0.0644,-15.865,"Minor",0.0456,79.908,"4/4",0.157
"64","Movie",0,0.74,0.702,341107,0.865,1.62e-06,"C#",0.0918,-8.158,"Major",0.065,131.434,"4/4",0.961
"65","Movie",0,0.933,0.375,295827,0.434,0.962,"A",0.385,-13.991,"Minor",0.0467,129.847,"4/4",0.322
"66","Movie",7,0.928,0.505,205160,0.0949,4.48e-05,"D",0.135,-15.373,"Minor",0.0378,138.905,"4/4",0.135
"67","Movie",0,0.655,0.513,160133,0.528,0,"F",0.381,-5.32,"Minor",0.0417,129.18,"4/4",0.509
"68","Movie",0,0.995,0.512,136120,0.0297,0.881,"G#",0.0991,-23.948,"Major",0.0403,68.5,"3/4",0.258
"69","Movie",0,0.00187,0.61,229507,0.949,0.000955,"F",0.0624,-6.314,"Major",0.0342,145.077,"4/4",0.971
"70","Movie",1,0.0533,0.768,246893,0.652,0.00221,"D",0.0581,-6.733,"Major",0.0471,100.951,"4/4",0.657
"71","Movie",0,0.585,0.646,203964,0.538,0,"C",0.112,-8.223,"Major",0.0232,103.986,"3/4",0.36
"72","Movie",0,0.483,0.622,253837,0.785,0,"D#",0.278,-4.656,"Minor",0.0577,89.021,"4/4",0.695
"73","Movie",0,0.981,0.471,141177,0.0465,0.00334,"C",0.238,-14.248,"Major",0.0344,87.898,"3/4",0.413
"74","Movie",0,0.925,0.789,160333,0.437,0.000321,"D",0.135,-11.432,"Minor",0.129,110.281,"4/4",0.807
"75","Movie",3,0.874,0.517,153347,0.354,1.22e-06,"A",0.116,-8.313,"Minor",0.0325,80.246,"4/4",0.365
"76","Movie",0,0.995,0.6,26044,0.23,0.954,"C",0.116,-23.963,"Major",0.118,99.161,"4/4",0.575
"77","Movie",0,0.0309,0.503,275805,0.588,0,"E",0.4,-6.14,"Minor",0.0316,114.937,"3/4",0.488
"78","Movie",15,0.911,0.551,265373,0.246,0,"D",0.11,-10.505,"Major",0.0255,108.636,"4/4",0.383
"79","Movie",0,0.618,0.647,62019,0.682,0,"C#",0.278,-11.135,"Major",0.04,62.363,"3/4",0.154
"80","Movie",0,0.526,0.373,103288,0.416,0,"C",0.331,-10.554,"Minor",0.0555,172.218,"5/4",0.783
"81","Movie",4,0.298,0.474,134507,0.673,0,"C",0.19,-6.378,"Minor",0.0326,119.326,"4/4",0.535
"82","Movie",0,0.317,0.585,82018,0.317,1.37e-06,"F",0.143,-16.59,"Minor",0.0266,110.07,"4/4",0.363
"83","Movie",0,0.0678,0.746,163413,0.811,0,"F",0.126,-4.171,"Minor",0.0406,106.355,"4/4",0.957
"84","Movie",0,0.74,0.739,224200,0.472,0,"B",0.137,-11.671,"Major",0.041,90.306,"4/4",0.87
"85","Movie",0,0.909,0.624,149360,0.171,0,"A#",0.183,-22.171,"Minor",0.908,170.418,"5/4",0.712
"86","Movie",0,0.709,0.584,38775,0.589,0,"B",0.121,-11.242,"Major",0.0311,98.169,"4/4",0.594
"87","Movie",0,0.67,0.189,146467,0.171,0.711,"C",0.105,-19.101,"Minor",0.0426,119.876,"4/4",0.134
"88","Movie",0,0.983,0.498,186874,0.0658,0.000119,"G",0.137,-15.182,"Minor",0.0406,131.356,"4/4",0.374
"89","Movie",0,0.906,0.365,273280,0.202,4.93e-05,"G",0.37,-9.446,"Major",0.0284,79.333,"4/4",0.232
"90","Movie",0,0.987,0.318,148656,0.0364,0.0254,"G#",0.144,-19.07,"Major",0.0523,79.187,"4/4",0.226
"91","Movie",0,0.455,0.536,206907,0.384,3.13e-06,"G#",0.0982,-12.372,"Minor",0.0448,103.827,"4/4",0.694
"92","Movie",0,0.476,0.513,398120,0.546,1.3e-06,"C",0.148,-6.403,"Major",0.0875,92.992,"4/4",0.893
"93","Movie",0,0.96,0.346,77787,0.0561,0.142,"E",0.286,-24.691,"Major",0.0446,115.743,"4/4",0.305
"94","Movie",3,0.463,0.119,178080,0.38,0.000115,"F",0.61,-9.707,"Major",0.0332,174.258,"4/4",0.182
"95","Movie",0,0.509,0.307,272733,0.42,0.0111,"F",0.0629,-10.655,"Major",0.101,106.642,"4/4",0.447
"96","Movie",8,0.616,0.436,225724,0.46,0.000222,"C",0.115,-5.803,"Major",0.0293,107.051,"4/4",0.231
"97","Movie",0,0.2,0.748,174907,0.77,0,"C",0.231,-6.795,"Major",0.0335,131.542,"4/4",0.882
"98","Movie",2,0.368,0.569,229147,0.68,1.34e-05,"A#",0.11,-6.233,"Major",0.0652,93.456,"4/4",0.895
"99","Movie",0,0.987,0.587,143333,0.00689,0,"B",0.0985,-20.313,"Major",0.11,167.676,"3/4",0.482
"100","Movie",0,0.904,0.689,298627,0.155,0,"A#",0.36,-22.111,"Major",0.808,128.918,"4/4",0.671
"101","Movie",0,0.698,0.632,112893,0.41,0,"A#",0.0656,-12.337,"Major",0.138,190.48,"3/4",0.881
"102","Movie",1,0.944,0.206,510987,0.168,0.915,"F#",0.342,-18.161,"Major",0.0445,141.787,"4/4",0.0818
"103","Movie",0,0.207,0.68,79749,0.585,0,"D",0.244,-13.239,"Major",0.0868,172.81,"4/4",0.82
"104","Movie",3,0.308,0.521,72613,0.885,0.00946,"D",0.332,-6.087,"Minor",0.0329,140.426,"4/4",0.896
"105","Movie",0,0.569,0.55,240466,0.678,5.82e-06,"A#",0.361,-7.638,"Minor",0.0531,82.909,"4/4",0.533
"106","Movie",2,0.804,0.758,81373,0.873,2.03e-06,"C",0.292,-5.943,"Major",0.0299,136.964,"4/4",0.966
"107","Movie",4,0.181,0.202,209560,0.802,0,"D#",0.129,-5.403,"Major",0.0449,176.433,"4/4",0.452
"108","Movie",0,0.957,0.387,29000,0.101,3.84e-06,"D",0.191,-9.165,"Major",0.042,134.915,"4/4",0.393
"109","Movie",1,0.0531,0.367,168600,0.817,0.00019,"A",0.32,-10.145,"Major",0.142,186.737,"4/4",0.954
"110","Movie",0,0.924,0.645,152184,0.23,0,"C",0.0939,-13.486,"Major",0.459,86.156,"4/4",0.827
"111","Movie",1,0.517,0.634,128293,0.752,0,"E",0.0848,-6.118,"Minor",0.0707,89.972,"4/4",0.839
"112","Movie",1,0.326,0.695,241027,0.967,0.00681,"C",0.298,-6.243,"Major",0.0338,129.984,"4/4",0.962
"113","Movie",5,0.751,0.625,257450,0.275,2.08e-05,"F",0.0768,-9.984,"Major",0.0315,68.009,"4/4",0.105
"114","Movie",0,0.362,0.546,129800,0.504,0,"D",0.0391,-9.347,"Minor",0.072,141.462,"4/4",0.942
"115","Movie",0,0.989,0.501,129600,0.19,0,"C",0.131,-13.535,"Major",0.0334,119.696,"4/4",0.66
"116","Movie",3,0.744,0.643,142840,0.256,0,"D",0.0905,-16.338,"Major",0.0394,102.833,"4/4",0.288
"117","Movie",0,0.34,0.645,148733,0.377,0.00534,"A#",0.0956,-14.133,"Minor",0.0304,121.479,"4/4",0.542
"118","Movie",5,0.211,0.686,148067,0.242,4.98e-06,"B",0.0958,-10.543,"Minor",0.047,72.212,"4/4",0.237
"119","Movie",1,0.722,0.705,119067,0.686,0,"F",0.0547,-13.401,"Major",0.0646,170.24,"4/4",0.953
"120","Movie",0,0.821,0.326,248040,0.506,0.000284,"C",0.0886,-9.235,"Major",0.109,139.837,"3/4",0.314
"121","Movie",1,0.811,0.341,183387,0.255,0,"C",0.224,-10.09,"Major",0.0291,102.287,"4/4",0.385
"122","Movie",7,0.421,0.465,145267,0.879,0,"E",0.231,-5.608,"Minor",0.0983,150.523,"4/4",0.864
"123","Movie",0,0.901,0.633,183080,0.392,1.04e-06,"A#",0.321,-10.229,"Major",0.188,128.533,"4/4",0.765
"124","Movie",0,0.832,0.535,232880,0.526,2.33e-05,"C",0.128,-8.72,"Minor",0.0874,87.943,"4/4",0.383
"125","Movie",0,0.839,0.281,250636,0.515,0.00058,"G#",0.378,-6.894,"Minor",0.0371,64.308,"4/4",0.0739
"126","Movie",0,0.793,0.728,136533,0.521,0,"G",0.0834,-7.318,"Major",0.12,132.565,"4/4",0.824
"127","Movie",0,0.473,0.475,214133,0.377,0.000257,"C#",0.429,-12.691,"Major",0.034,118.062,"4/4",0.326
"128","Movie",0,0.954,0.197,186224,0.164,0.00036,"C",0.278,-13.736,"Major",0.0334,171.85,"4/4",0.226
"129","Movie",0,0.651,0.248,177320,0.341,0,"A#",0.332,-9.652,"Major",0.0348,186.81,"4/4",0.518
"130","Movie",0,0.897,0.44,266809,0.493,0.00397,"G",0.134,-10.368,"Major",0.0318,100.751,"4/4",0.615
"131","Movie",0,0.669,0.651,170667,0.608,7.29e-06,"A",0.165,-4.022,"Minor",0.0561,89.232,"4/4",0.716
"132","Movie",0,0.492,0.807,171494,0.713,0,"G#",0.101,-6.45,"Minor",0.154,139.901,"4/4",0.716
"133","Movie",0,0.813,0.457,322893,0.386,0,"C",0.169,-11.081,"Major",0.0782,83.719,"4/4",0.293
"134","Movie",0,0.782,0.644,258867,0.417,0,"D#",0.626,-15.419,"Major",0.879,102.963,"3/4",0.494
"135","Movie",11,0.785,0.838,145853,0.542,0,"G#",0.147,-10.233,"Major",0.0735,126.851,"4/4",0.971
"136","Country",44,0.13,0.435,220413,0.846,0,"G#",0.092,-4.169,"Major",0.0496,199.895,"4/4",0.631
"137","Country",43,0.773,0.687,320040,0.543,2.19e-06,"G",0.705,-10.151,"Major",0.0521,129.296,"5/4",0.807
"138","Country",42,0.241,0.511,227667,0.563,9.71e-05,"G#",0.188,-8.881,"Minor",0.0267,135.336,"4/4",0.459
"139","Country",43,0.0912,0.528,207827,0.904,0,"C",0.0424,-4.939,"Major",0.0387,170.048,"4/4",0.757
"140","Country",43,0.0047,0.413,213348,0.889,0,"D",0.348,-3.924,"Major",0.0503,177.973,"4/4",0.602
"141","Country",44,0.702,0.581,221333,0.326,0,"G",0.141,-14.924,"Major",0.0323,94.76,"4/4",0.611
"142","Country",47,0.858,0.634,257054,0.287,0,"A",0.1,-10.631,"Major",0.0366,114.8,"4/4",0.471
"143","Country",42,0.3,0.701,167760,0.743,1.3e-05,"B",0.2,-4.328,"Major",0.0319,134.939,"4/4",0.948
"144","Country",43,0.00376,0.601,198573,0.894,3.09e-06,"D",0.0813,-4.066,"Major",0.041,107.984,"4/4",0.587
"145","Country",42,0.000464,0.591,210016,0.851,0,"F",0.0851,-4.385,"Major",0.0494,144.049,"4/4",0.914
"146","Country",43,0.295,0.575,160240,0.616,0,"A#",0.118,-7.627,"Major",0.0957,128.126,"4/4",0.335
"147","Country",43,0.0446,0.481,240507,0.509,0.00024,"C#",0.105,-5.581,"Major",0.0254,135.842,"4/4",0.215
"148","Country",43,0.0578,0.613,276747,0.766,0.000244,"F#",0.155,-5.925,"Major",0.0389,157.916,"4/4",0.807
"149","Country",43,0.00134,0.522,217906,0.877,1.31e-05,"D",0.358,-4.401,"Major",0.0288,96.543,"4/4",0.782
"150","Country",43,0.354,0.802,247093,0.64,0,"C",0.113,-6.168,"Minor",0.0886,105,"4/4",0.403
"151","Country",44,0.344,0.556,184240,0.911,0.101,"A",0.171,-3.822,"Major",0.0707,172.324,"3/4",0.901
"152","Country",43,0.123,0.578,201027,0.44,0,"E",0.145,-14.644,"Major",0.111,85.213,"4/4",0.439
"153","Country",43,0.0125,0.637,215880,0.915,0,"G",0.0477,-5.508,"Major",0.0494,109.018,"4/4",0.718
"154","Country",43,0.0127,0.416,207040,0.917,0.000352,"E",0.173,-5.302,"Minor",0.0765,123.951,"4/4",0.719
"155","Country",42,0.412,0.485,212293,0.904,0,"C#",0.24,-4.2,"Major",0.0615,168.076,"4/4",0.698
"156","Country",42,0.0893,0.649,175733,0.596,6.69e-06,"G",0.0624,-12.043,"Major",0.0318,170.134,"4/4",0.924
"157","Country",42,0.282,0.483,243200,0.366,0,"E",0.102,-7.734,"Major",0.0297,118.259,"3/4",0.375
"158","Country",44,0.0351,0.602,246696,0.721,0,"A#",0.194,-8.296,"Major",0.14,150.1,"4/4",0.478
"159","Country",42,0.0126,0.369,271653,0.956,0,"G",0.955,-4.956,"Major",0.0641,167.99,"4/4",0.345
"160","Country",43,0.0164,0.594,186389,0.846,0,"F#",0.415,-11.053,"Minor",0.149,161.957,"4/4",0.331
"161","Country",45,0.634,0.649,205614,0.623,0,"D",0.0802,-6.038,"Major",0.0603,86.062,"4/4",0.263
"162","Country",44,0.204,0.674,246938,0.67,0,"G",0.289,-6.457,"Major",0.061,143.948,"4/4",0.371
"163","Country",43,0.848,0.458,206840,0.358,0,"C#",0.126,-7.115,"Major",0.0286,145.747,"3/4",0.208
"164","Country",43,0.128,0.548,274718,0.921,0,"C",0.144,-4.54,"Major",0.085,168.27,"4/4",0.761
"165","Country",0,0.0476,0.566,146667,0.716,0,"E",0.2,-13.293,"Major",0.0396,156.122,"4/4",0.937
"166","Country",42,0.0446,0.63,242427,0.877,0,"A",0.113,-4.106,"Major",0.0321,112.051,"4/4",0.758
"167","Country",50,0.912,0.389,234600,0.317,0.0173,"F",0.091,-9.042,"Major",0.0255,83.421,"4/4",0.266
"168","Country",42,0.19,0.552,266520,0.384,3.3e-05,"A#",0.0852,-9.641,"Major",0.0249,139.986,"4/4",0.286
"169","Country",49,0.238,0.677,227440,0.781,0,"D",0.0762,-6.282,"Major",0.0346,95.03,"4/4",0.816
"170","Country",46,0.123,0.38,243267,0.596,1.46e-06,"G",0.132,-3.469,"Major",0.0315,134.443,"4/4",0.16
"171","Country",44,0.252,0.602,307867,0.24,0.00101,"E",0.219,-18.565,"Major",0.0306,79.99,"4/4",0.208
"172","Country",42,0.583,0.737,178733,0.59,0,"F",0.123,-5.571,"Major",0.0292,116.003,"4/4",0.84
"173","Country",42,0.756,0.63,182947,0.666,0,"D",0.196,-5.182,"Major",0.0289,103.007,"4/4",0.542
"174","Country",42,0.235,0.639,176325,0.713,0,"A",0.244,-6.73,"Minor",0.0286,95.94,"4/4",0.657
"175","Country",46,0.0309,0.536,209580,0.825,0,"F#",0.11,-4.724,"Major",0.0623,99.94,"4/4",0.779
"176","Country",43,0.634,0.724,170733,0.288,9.03e-06,"G",0.144,-13.873,"Major",0.0296,109.431,"4/4",0.403
"177","Country",42,0.0697,0.468,214853,0.777,0,"D",0.155,-4.954,"Major",0.0395,174.065,"4/4",0.245
"178","Country",41,0.0391,0.469,210733,0.895,5.01e-05,"D",0.0954,-4.931,"Major",0.0604,128.571,"4/4",0.299
"179","Country",42,0.00027,0.481,255040,0.867,1.57e-06,"F#",0.0469,-3.54,"Major",0.0488,125.027,"4/4",0.309
"180","Country",42,0.0221,0.618,182015,0.778,0.0204,"C",0.343,-5.069,"Minor",0.134,173.938,"4/4",0.36
"181","Country",49,0.422,0.59,155040,0.586,4.46e-05,"G",0.337,-9.158,"Major",0.0344,91.17,"4/4",0.729
"182","Country",43,0.0102,0.47,190006,0.81,2.81e-05,"E",0.134,-4.386,"Major",0.0313,83.455,"4/4",0.425
"183","Country",42,0.526,0.724,178906,0.57,0,"B",0.423,-6.686,"Minor",0.0907,103.969,"4/4",0.53
"184","Country",45,0.598,0.695,250333,0.39,0,"E",0.106,-11.192,"Major",0.0272,111.705,"4/4",0.274
"185","Country",42,0.12,0.567,188133,0.792,0,"A#",0.157,-5.851,"Major",0.0529,150.627,"4/4",0.557
"186","Country",44,0.388,0.662,151933,0.615,0,"C#",0.0762,-10.944,"Major",0.0389,98.457,"4/4",0.947
"187","Country",42,0.0318,0.631,205053,0.792,0,"F#",0.106,-6.39,"Major",0.0513,120.004,"4/4",0.437
"188","Country",43,0.188,0.579,212213,0.679,0,"C",0.332,-5.648,"Major",0.0298,157.959,"4/4",0.404
"189","Country",42,0.145,0.579,209360,0.859,0,"C",0.0675,-3.807,"Major",0.0587,116.014,"4/4",0.422
"190","Country",42,0.0921,0.593,197107,0.827,0,"G",0.0561,-3.227,"Major",0.0398,81.062,"4/4",0.784
"191","Country",43,0.199,0.705,240000,0.675,0,"F#",0.274,-5.713,"Major",0.043,143.949,"4/4",0.778
"192","Country",44,0.627,0.569,216747,0.623,0,"C#",0.126,-5.167,"Major",0.03,77.983,"4/4",0.441
"193","Country",42,0.16,0.571,250310,0.607,0.0261,"F",0.114,-6.335,"Major",0.0256,92.204,"4/4",0.407
"194","Country",42,0.102,0.584,187120,0.788,0,"C#",0.123,-5.844,"Major",0.0571,134.038,"4/4",0.401
"195","Country",42,0.555,0.583,214813,0.568,0,"G#",0.0953,-7.116,"Major",0.0335,75.955,"4/4",0.227
"196","Country",42,0.0108,0.471,204520,0.945,0,"F",0.261,-2.871,"Major",0.0452,150.982,"4/4",0.706
"197","Country",41,0.0434,0.439,282760,0.596,0.000795,"A",0.0803,-7.427,"Major",0.0593,99.691,"3/4",0.567
"198","Country",41,0.245,0.525,285187,0.795,0,"A",0.098,-4.696,"Major",0.0402,137.881,"4/4",0.25
"199","Country",41,0.186,0.515,232467,0.535,0,"E",0.134,-6.492,"Major",0.0329,180.046,"4/4",0.379
"200","Country",41,0.0308,0.602,239813,0.944,0.00256,"A#",0.436,-4.238,"Major",0.0427,106.958,"4/4",0.797
"201","Country",41,0.385,0.626,216760,0.713,5.86e-05,"D",0.0902,-4.58,"Major",0.0431,131.952,"4/4",0.482
"202","Country",43,0.259,0.332,237933,0.603,0,"B",0.174,-7.133,"Major",0.0366,88.236,"4/4",0.284
"203","Country",41,0.0889,0.422,169867,0.549,3.19e-05,"F#",0.0778,-4.266,"Major",0.027,74.925,"4/4",0.2
"204","Country",41,0.0456,0.55,201867,0.61,0,"D",0.11,-6.358,"Major",0.0388,168.186,"4/4",0.357
"205","Country",43,0.125,0.668,196261,0.918,0,"D",0.221,-8.163,"Major",0.448,152.001,"4/4",0.441
"206","Country",45,0.0808,0.613,201400,0.78,0,"G#",0.128,-2.236,"Minor",0.0513,125.023,"4/4",0.212
"207","Country",42,0.47,0.572,181440,0.557,0,"D",0.119,-4.943,"Major",0.0267,128.309,"4/4",0.396
"208","Country",41,0.225,0.571,177987,0.823,0,"C",0.309,-3.687,"Major",0.0412,154.02,"4/4",0.829
"209","Country",44,0.66,0.667,155373,0.394,0,"A",0.0653,-8.741,"Major",0.0259,108.432,"4/4",0.531
"210","Country",42,0.114,0.623,221133,0.3,0.0159,"G",0.0979,-14.963,"Major",0.0269,89.446,"4/4",0.257
"211","Country",41,0.13,0.571,227787,0.529,0,"F",0.423,-5.83,"Major",0.0255,90.001,"4/4",0.353
"212","Country",43,0.0543,0.843,144427,0.562,0.00108,"B",0.188,-11.747,"Minor",0.275,120.917,"4/4",0.196
"213","Country",41,0.573,0.613,149307,0.554,0,"A",0.173,-8.495,"Major",0.0267,70.303,"4/4",0.787
"214","Country",41,0.000283,0.636,218946,0.904,5.03e-05,"G#",0.0997,-4.634,"Major",0.039,139.968,"4/4",0.637
"215","Country",39,0.0327,0.651,166427,0.881,3.01e-05,"C#",0.0905,-3.904,"Minor",0.0468,124.029,"4/4",0.628
"216","Country",42,0.0724,0.63,206386,0.75,0,"D",0.102,-5.382,"Minor",0.0335,127.934,"4/4",0.456
"217","Country",42,0.136,0.79,235800,0.879,0.00118,"C",0.0845,-5.698,"Major",0.0371,116.992,"4/4",0.963
"218","Country",47,0.902,0.495,168067,0.243,3.26e-06,"A",0.146,-11.383,"Major",0.0563,141.636,"3/4",0.389
"219","Country",41,0.455,0.501,219731,0.687,0,"C#",0.0903,-6.415,"Major",0.0359,147.881,"4/4",0.28
"220","Country",43,0.347,0.603,217107,0.594,0,"C",0.168,-8.072,"Major",0.0345,90.492,"4/4",0.665
"221","Country",43,0.16,0.637,168000,0.947,3.79e-05,"E",0.178,-5.875,"Major",0.0457,144.99,"4/4",0.805
"222","Country",42,0.15,0.712,247173,0.699,0,"C",0.12,-3.921,"Major",0.0314,119.95,"4/4",0.497
